text,json,json_parsed,is_valid
"СУЛЬФАТ АММОНИЯ (КОМПАКТИРОВАHНЫЙ),УДОБРЕНИЕ, ТУ 2181-073-05761695-2016, 512000.00 КГ, 8 Ж/Д ВАГОНОВ НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. :","{
  ""массовая доля"": [],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 512000.00, ""единица"": ""кг""},
    {""параметр"": ""количество вагонов"", ""количество"": 8, ""единица"": ""вагон""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2181-073-05761695-2016""}
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'масса брутто', 'масса': 512000.0, 'единица': 'кг'}, {'параметр': 'количество вагонов', 'количество': 8, 'единица': 'вагон'}, {'параметр': 'стандарт', 'значение': 'ТУ 2181-073-05761695-2016'}]}",True
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10%МАС.В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА-АЗОТ,ФОСФОР И КАЛИЙ, НИТРОАММОФОСКА(АЗОФОСКА) МАРКИ NPK 16-16-16 В БИГ-БЕГАХ ПО 1050 КГ., С СОДЕРЖАНИЕМ АЗОТА 16%МАС., Ф ОСФОРА 16%МАС.,КАЛИЙ 16%МАC ТУ 20.15.71-031-00206486-2023 :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 16},
    {""вещество"": ""P2O5"", ""массовая доля"": 16},
    {""вещество"": ""K2O"", ""массовая доля"": 16}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 1050, ""единица"": ""кг""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 20.15.71-031-00206486-2023""},
    {""параметр"": ""марка"", ""значение"": ""NPK 16-16-16""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 16}, {'вещество': 'P2O5', 'массовая доля': 16}, {'вещество': 'K2O', 'массовая доля': 16}], 'прочее': [{'параметр': 'масса брутто', 'масса': 1050, 'единица': 'кг'}, {'параметр': 'стандарт', 'значение': 'ТУ 20.15.71-031-00206486-2023'}, {'параметр': 'марка', 'значение': 'NPK 16-16-16'}]}",True
"УДОБРЕНИЕ ЖИДКОЕ КОМПЛЕКСНОЕ (ЖКУ) МАРКИ 11:37,СОДЕРЖАЩЕЕ АЗОТ И ФОСФОР. МАССОВАЯ ДОЛЯ АММОНИЙНОГО АЗОТА (N) - НЕ МЕНЕЕ 11%; МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ (P2O5) - НЕ МЕНЕЕ 37%.. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [11, null]},
    {""вещество"": ""P2O5"", ""массовая доля"": [37, null]}
  ],
  ""прочее"": [
    {""параметр"": ""марка"", ""значение"": ""11:37""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [11, None]}, {'вещество': 'P2O5', 'массовая доля': [37, None]}], 'прочее': [{'параметр': 'марка', 'значение': '11:37'}]}",True
"СОЛИ ДВОЙНЫЕ И СМЕСИ НИТРAТА КАЛЬЦИЯ И НИТРАТА АММОНИЯ, УДОБРЕНИЕ ДЛЯ ВОССТАНОВЛЕНИЯ ПОЧВЫ, СТИМУЛЯЦИИ РОСТА И ПИТАНИЯ РАСТЕНИЙ, ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ В КАЧЕСТВЕ ФОСФОРНО- КАЛИЙНОГО УДОБРЕНИЯ ПОДКОРМКИ РАСТЕНИЙ. НЕ ДЛЯ ВЕТЕРИНАРИИ, НЕИСПОЛ ИСПОЛЬЗУЕТСЯ В ФАРМАЦЕВТИЧЕСКИХ ЦЕЛЯХ НЕ ЯВЛЯЕТСЯ НАРКОТИЧЕСКИМ, ПСИХОТРОПНЫМ ВЕЩЕСТВОМ, НЕ ЯВЛЯЕТСЯ ПИЩЕВОЙ ДОБАВКОЙ: АММОНИЙ КАЛЬЦИЙ НИТРАТ МАРКА А 25 КГ ВОДОРАСТВОРИМЫЙ НИТРАТ КАЛЬЦИЯ РАЗРАБОТАН ДЛЯ ПРИМЕНЕНИЯ В ТЕПЛИЦАХ ДЛЯ УДОБРЕНИЯ РАЗЛИЧНЫХ КУЛЬТУР. УЛУЧШАЕТ ЛЕЖКОСТЬ ПЛОДОВ, ПОВЫШАЕТ КАЧЕСТВО ТОМАТОВ, УВЕЛИЧИВАЕТ УСТОЙЧИВОСТЬ ПЛОДОВ К ВЕРШИННОЙ ГНИЛИ","{
  ""массовая доля"": [],
  ""прочее"": [
    {""параметр"": ""масса нетто"", ""масса"": 25, ""единица"": ""кг""}
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'масса нетто', 'масса': 25, 'единица': 'кг'}]}",True
"СУЛЬФАТ КАЛИЯ, ДЛЯ ТЕХНИЧЕСКОГО ИСПОЛЬЗОВАНИЯ:КРИСТАЛЛИЧЕСКИЙ РАССЫПЧАТЫЙ ПОРОШОК БЕЛОГО ЦВЕТА С ЖЕЛТОВАТЫМ ОТТЕНКОМ, НЕ СОДЕРЖАЩИЙ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ,УПАКОВАННЫЙ В БИГ-БЕГИ ПО 1000 КГ+5%:СОСТАВ: МАССОВАЯ ДОЛЯ КАЛИЯ (К2О)-50.0%,SO4 - 52,5% ХЛОР( CI)-1.0% ГИГРОСКОПИЧЕН. :","{
  ""массовая доля"": [
    {""вещество"": ""K2O"", ""массовая доля"": 50.0},
    {""вещество"": ""SO4"", ""массовая доля"": 52.5},
    {""вещество"": ""Cl"", ""массовая доля"": 1.0}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 1050, ""единица"": ""кг""}
  ]
}","{'массовая доля': [{'вещество': 'K2O', 'массовая доля': 50.0}, {'вещество': 'SO4', 'массовая доля': 52.5}, {'вещество': 'Cl', 'массовая доля': 1.0}], 'прочее': [{'параметр': 'масса брутто', 'масса': 1050, 'единица': 'кг'}]}",True
"АГРОХИМИКАТ ВОДОРАСТВОРИМЫЙ NPK УДОБРЕНИЯ МАРКИ: 20-20-20+МЭ. ВЫВОЗИТСЯ ДЛЯ УДОБРЕНИЯ ДЕРЕВЬЕВ В ЯБЛОНЕВОМ САДУ. НЕ КУЛЬТУРНАЯ ЦЕННОСТЬ. НЕ ВОЕННОГО НАЗНАЧЕНИЯ. ДЛЯ ОБЩЕГРАЖДАНСКИХ ЦЕЛЕЙ.. ВОДОРАСТВОРИМЫЙ NPK УДОБРЕНИЯ МАРКИ: 20-20-20+МЭ. СОСТАВ:МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА (N) - 20.0+-1%, МАССОВАЯ ДОЛЯ ФОСФАТОВ В ПЕРЕСЧЕТЕ НА P2O5 - 20+-1%, МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О2 - 20+-1%; МАССОВАЯ ДОЛЯ БОРА НЕ МЕНЕЕ - 0,02%, МАССОВАЯ ДОЛЯ МЕДИ НЕ МЕНЕЕ - 0,005%,МАССОВАЯ ДОЛЯ МАРГАНЦА НЕ МЕНЕЕ - 0,05%, МАССОВАЯ ДОЛЯ ЦИНКА НЕ МЕНЕЕ - 0,01%, МАССОВАЯ ДОЛЯ ЖЕЛЕЗА НЕ МЕНЕЕ - 0,07%, МАССОВАЯ ДОЛЯ МОЛИБДЕНА НЕ МЕНЕЕ - 0.004%","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [19, 21]},
    {""вещество"": ""P2O5"", ""массовая доля"": [19, 21]},
    {""вещество"": ""K2O"", ""массовая доля"": [19, 21]},
    {""вещество"": ""B"", ""массовая доля"": [0.02, null]},
    {""вещество"": ""Cu"", ""массовая доля"": [0.005, null]},
    {""вещество"": ""Mn"", ""массовая доля"": [0.05, null]},
    {""вещество"": ""Zn"", ""массовая доля"": [0.01, null]},
    {""вещество"": ""Fe"", ""массовая доля"": [0.07, null]},
    {""вещество"": ""Mo"", ""массовая доля"": [0.004, null]}
  ],
  ""прочее"": [
    {""параметр"": ""марка"", ""значение"": ""20-20-20+МЭ""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [19, 21]}, {'вещество': 'P2O5', 'массовая доля': [19, 21]}, {'вещество': 'K2O', 'массовая доля': [19, 21]}, {'вещество': 'B', 'массовая доля': [0.02, None]}, {'вещество': 'Cu', 'массовая доля': [0.005, None]}, {'вещество': 'Mn', 'массовая доля': [0.05, None]}, {'вещество': 'Zn', 'массовая доля': [0.01, None]}, {'вещество': 'Fe', 'массовая доля': [0.07, None]}, {'вещество': 'Mo', 'массовая доля': [0.004, None]}], 'прочее': [{'параметр': 'марка', 'значение': '20-20-20+МЭ'}]}",True
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,ПРЕДСТАВЛЕННЫЕ В ТАБЛЕТКАХ И ДРУГИХ АНАЛОГИЧНЫХ ФОРМАХ,ОБРАБОТАННЫЕ И УПАКОВАННЫЕ В ИНДИВИДУАЛЬНУЮ ГЕРМИТИЧНУЮ ПЛАСТИКОВУЮ УПАКОВКУ ДЛЯ РОЗНИЧНОЙ ПРОДАЖИ МАССОЙ БРУТТО ДО 10КГ; : УДОБРЕНИЕ ЖИДКОЕ РОБИН ГРИН МИНЕРАЛЬНОЕ ДЛЯ ГОРТЕНЗИЙ 1Л. АЗОТ - 7%, ФОСФОР 3%, КАЛИЙ 9%, СЕРА 0,1%, ЖЕЛЕЗО 0,06%, МАРГАНЕЦ 0,06%, МЕДЬ 0,006%, ЦИНК 0,003%, БОР 0,006%, МОЛИБДЕН 0,0012%, КОБАЛЬТ - 0,0006% УДОБРЕНИЕ ЖИДКОЕ РОБИН ГРИН МИНЕРАЛЬНОЕ ДЛЯ РОЗ 1Л. АЗОТ - 7%, ФОСФОР 3%, КАЛИЙ 9%, СЕРА 0,1%, ЖЕЛЕЗО 0,06%, МАРГАНЕЦ 0,06%, МЕДЬ 0,006%, ЦИНК 0,003%, БОР 0,006%, МОЛИБДЕН 0,0012%, КОБАЛЬТ - 0,0006% УДОБРЕНИЕ ЖИДКОЕ ФАСКО КАЛИЙНАЯ СЕЛИТРА МИНЕРАЛЬНОЕ 500 МЛ. АЗОТ - 6%, ФОСФОР 4%, КАЛИЙ 8%, МЕДЬ 0,005%, ЦИНК 0,003%, БОР 0,006%, МОЛИБДЕН 0,004% УДОБРЕНИЕ ЖИДКОЕ ФАСКО КАРБАМИД МИНЕРАЛЬНОЕ 500 МЛ. УДОБРЕНИЕ ЖИДКОЕ ФАСКО ЦВЕТОЧНОЕ СЧАСТЬЕ МИНЕРАЛЬНОЕ ДЛЯ ОРХИДЕЙ 285 МЛ. АЗОТ - 3%, ФОСФОР 3%, КАЛИЙ 3 %, СЕРА 0,1%, ЖЕЛЕЗО 0,06%, МАРГАНЕЦ 0,06%, МЕДЬ 0,006%, ЦИНК 0,006%, БОР 0,006%, МОЛИБДЕН 0,0012%, КОБАЛЬТ - 0,0006% УДОБРЕНИЕ ЖИДКОЕ ФАСКО ЦВЕТОЧНОЕ СЧАСТЬЕ МИНЕРАЛЬНОЕ СТИМУЛИРУЮЩЕЕ ЦВЕТЕНИЕ 285 МЛ. АЗОТ - 4%, ФОСФОР 4%, КАЛИЙ 7%, СЕРА 0,1%, ЖЕЛЕЗО 0,06%, МАРГАНЕЦ 0,06%, МЕДЬ 0,006%, ЦИНК 0,006%, БОР 0,006%, МОЛИБДЕН 0,0012%, КОБАЛЬТ - 0,0006% УДОБРЕНИЕ ЖИДКОЕ ФАСКО ЦВЕТОЧНОЕ СЧАСТЬЕ ОРГАНОМИНЕРАЛЬНОЕ ДЛЯ ВСЕХ КОМНАТНЫХ 285 МЛ. АЗОТ - 4%, ФОСФОР 5%, КАЛИЙ 6%, ГУМИНОВЫЕ ВЕЩЕСТВА -1% УДОБРЕНИЕ СУХОЕ ФАСКО АММИАЧНАЯ СЕЛИТРА (НА ОСНОВЕ) МИНЕРАЛЬНОЕ 0,9КГ. МАССОВАЯ ДОЛЯ ПИТ ВЕЩЕСТВ: АЗОТ ОБЩИЙ - 33%, МАГНИЙ - 0,4%, МАРГАНЕЦ 0,06%, БОР 0,02%, МЕДЬ 0,01%, ЦИНК 0,02%, ЖЕЛЕЗО - 0,1% УДОБРЕНИЕ СУХОЕ ФАСКО БОРОФОСКА МИНЕРАЛЬНОЕ 1КГ. МАССОВАЯ ДОЛЯ ПИТ ВЕЩЕСТВ: УСВОЯЕМЫЕ ФОСФАТЫ - 9%, КАЛИЙ 14%, ОКСИД КАЛЬЦИЯ 19%, ОКСИД МАГНИЯ 1%, МАРГАНЕЦ 0,06%, БОР 0,02%, МЕДЬ 0,01%, ЦИНК 0,02%, ЖЕЛЕЗО 0,1% УДОБРЕНИЕ СУХОЕ ФАСКО 5М МИНЕРАЛЬНОЕ ДЛЯ ГАЗОНА ГРАНУЛИРОВАННОЕ 3 КГ. МАССОВАЯ ДОЛЯ ПИТ ВЕЩЕСТВ: АЗОТ 10%, ФОСФОР - 5%, КАЛИЙ 5%, КАЛЬЦИЙ 4,5%, МАГНИЙ 0,34% УДОБРЕНИЕ СУХОЕ ФАСКО ОРГАНОМИНЕРАЛЬНОЕ ДЛЯ ТОМАТОВ ГРАНУЛИРОВАННОЕ 0,9 КГ. СОСТАВ: N -7%, Р - 7%, К - 8%, В - 0,02%, MGО - 1%, CU- 0,01%, MN - 0,05%,ZN - 0,01%, ,FE - 0,16%, ОРГАНИЧ.ВЕЩЕСТВО - 11%, ГУМИНОВЫЕ ВЕЩЕСТВА - 0,5%","{""вещество"": ""Mg"", ""массовая доля",{},False
"ГРАНУЛИРОВАННАЯ УДОБРИТЕЛЬНАЯ СМЕСЬ ""БОРОФОСКА"" (ГРАНУЛЫ НЕПРАBИЛЬНОЙ ФОРМЫ,РАЗМ. 2-5 ММ)ТЕМНО-СЕРОГО ЦВЕТА С БУРЫМ ОТТЕНКОМ,ТУ 2183-003-35608560-2005,СОДЕРЖИТ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА ФОСФОР И КАЛИЙ, В ПОЛИПРОПИЛЕНОВЫХ МЕШКАХ ПО 25 КГ НЕТТО, НА ПОДДОНАХ. ПОЛУЧЕНА ИЗ ПРИРОДНОГО СЫРЬЯ ПУТЕМ СМЕШИВАНИЯ И ОКАТЫВАНИЯ, ИСПОЛЬЗУЕТСЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО ФОСФОРНО-КАЛИЙНОГО УДОБРЕНИЯ С ДОБАВКОЙ БОРА В СЕЛЬСКОМ И ЛИЧНОМ ПОДСОБНОМ ХОЗЯЙСТВАХ НА ВСЕХ ТИПАХ ПОЧВ, ПОД ВСЕ КУЛЬТУРЫ И КАК МЕЛИОРАНТ ДЛЯ РАСКИСЛЕНИЯ ПОЧВ, СОДЕРЖАНИЕ ЭЛЕМЕНТОВ: Р2О5- 10.8%,К2О-16.3%,B - 0.25%, ОКИСЬ КАЛЬЦИЯ САО - 20.4%, ОКИСЬ МАГНИЯ - MGO - 2%. ГРАНУЛИРОВАННАЯ УДОБРИТЕЛЬНАЯ СМЕСЬ ""БОРОФОСКА""","{
  ""массовая доля"": [
    {""вещество"": ""P2O5"", ""массовая доля"": 10.8},
    {""вещество"": ""K2O"", ""массовая доля"": 16.3},
    {""вещество"": ""B"", ""массовая доля"": 0.25},
    {""вещество"": ""CaO"", ""массовая доля"": 20.4},
    {""вещество"": ""MgO"", ""массовая доля"": 2}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2183-003-35608560-2005""}
  ]
}","{'массовая доля': [{'вещество': 'P2O5', 'массовая доля': 10.8}, {'вещество': 'K2O', 'массовая доля': 16.3}, {'вещество': 'B', 'массовая доля': 0.25}, {'вещество': 'CaO', 'массовая доля': 20.4}, {'вещество': 'MgO', 'массовая доля': 2}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'стандарт', 'значение': 'ТУ 2183-003-35608560-2005'}]}",True
"КАЛИЙ СЕРНОКИСЛЫЙ ОЧИЩЕННЫЙ (СУЛЬФАТ КАЛИЯ), K2SO4, ТОВАРНЫЙ ЗНАК ""БУЙСКИЕ УДОБРEНИЯ"", ТУ 2184-037-32496445-02. НАИМЕНОВАНИЕ ПОКАЗАТЕЛЕЙ: МАС. ДОЛЯ СОЛЕЙ КАЛИЯ В ПЕРЕСЧЕТЕ НА K2O,%, НЕ МЕНЕЕ- 53.0; МАС. ДОЛЯ НЕРАСТВ. В ВОДЕ ОСТАТКА,%, НЕ БОЛЕЕ- 0.05; МАС. ДОЛЯ ВОДЫ,%, НЕ БОЛЕЕ- 0.1 - 13000 КГ (650 П/Э МЕШ. ПО 20 КГ, ВЕС П/Э МЕШ.- 130 КГ), УЛОЖЕННЫЕ НА 13 ПОДДОНОВ, ЗАТЯНУТЫЕ СТРЕЙЧ-ПЛЕНКОЙ, ВЕСОМ 405 КГ, КРИСТАЛЛИЧЕСКИЙ ПОРОШОК ЖЕЛТОВАТОГО ЦВЕТА, ПРИМЕНЯЕТСЯ КАК КАЛИЙНОЕ УДОБРЕНИЕ.","{
  ""массовая доля"": [
    {""вещество"": ""K2O"", ""массовая доля"": [53, null]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто"", ""масса"": 13000, ""единица"": ""кг""},
    {""параметр"": ""масса нетто единицы"", ""масса"": 20, ""единица"": ""кг""},
    {""параметр"": ""масса брутто единицы"", ""масса"": 130, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 13, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 650, ""единица"": ""шт""},
    {""параметр"": ""масса брутто поддона"", ""масса"": 405, ""единица"": ""кг""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2184-037-32496445-02""}
  ]
}","{'массовая доля': [{'вещество': 'K2O', 'массовая доля': [53, None]}], 'прочее': [{'параметр': 'масса нетто', 'масса': 13000, 'единица': 'кг'}, {'параметр': 'масса нетто единицы', 'масса': 20, 'единица': 'кг'}, {'параметр': 'масса брутто единицы', 'масса': 130, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 13, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 650, 'единица': 'шт'}, {'параметр': 'масса брутто поддона', 'масса': 405, 'единица': 'кг'}, {'параметр': 'стандарт', 'значение': 'ТУ 2184-037-32496445-02'}]}",True
АГPОХИМИКАТ МОНОКАЛИЙФОСФАТ. УПАКОВАНО В 840 МЕШКОВ ПО 25 КГ НА 21 ДЕРЕВЯННЫХ ПОДДОНАХ. ВЕС ПОДДОНОВ 546 КГ.. МОНОКАЛИЙФОСФАТ АГРОХИМИКАТ,"{
  ""массовая доля"": [],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 840, ""единица"": ""шт""},
    {""параметр"": ""количество поддонов"", ""количество"": 21, ""единица"": ""шт""},
    {""параметр"": ""масса брутто"", ""масса"": 546, ""единица"": ""кг""}
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 840, 'единица': 'шт'}, {'параметр': 'количество поддонов', 'количество': 21, 'единица': 'шт'}, {'параметр': 'масса брутто', 'масса': 546, 'единица': 'кг'}]}",True
"НИТРАТ НАТРИЯ (НАТРИЙ АЗОТНОКИСЛЫЙ ТЕХНИЧЕСКИЙ, НАТРИЕВАЯ СЕЛИТРА). ПРЕДСТАВЛЯЕТ СОБОЙ БЕЛЫЕ ПРОЗРАЧНЫЕ КРИСТАЛЛЫ С СЕРОВАТЫМ ИЛИ ЖЕЛТОВАТЫМ ОТТЕНКОМ. СОДЕРЖАНИЕ АЗОТА 16,4%. ПРИМЕНЯЕТСЯ ДЛЯ ТРАВЛЕНИЯ МЕТАЛЛОВ, СПЛАВЛЕНИЯ КУСКОВЫX ОТХОДОВ ВОЛЬФРАМА,О ОСВЕТЛЕНИЯ ТЕХНИЧЕСКИХ СТЕКОЛ. РАСФАСОВАНО В МЕШКАХ ПО 25 КГ, МЕШКИ УЛОЖЕНЫ НА ДЕРЕВЯННЫЕ ПОДДОНЫ ПО 40 МЕШКОВ НА ОДИН ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ. КОЛИЧЕСТВО 800 МЕШКОВ НА 20 ПОДДОНАХ. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 16.4}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 800, ""единица"": ""шт""},
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 16.4}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 800, 'единица': 'шт'}, {'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}]}",True
